Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 775.23ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1965276091)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for inserting      1th item  52094 67357 +29%
  gas used for inserting      2th item  70680 69187 -2%
  gas used for inserting      3th item  70695 49295 -30%
  gas used for inserting      4th item  93147 52934 -43%
  gas used for inserting      5th item  117299 58704 -49%
  gas used for inserting      6th item  93723 54436 -41%
  gas used for inserting      7th item  115554 57823 -49%
  gas used for inserting      8th item  137991 60715 -56%
  gas used for inserting      9th item  71178 51539 -27%
  gas used for inserting     10th item  71175 51543 -27%
  gas used for inserting     11th item  71193 51549 -27%
  gas used for inserting     12th item  71178 51542 -27%
  gas used for inserting     13th item  115554 57824 -49%
  gas used for inserting     14th item  116202 58093 -50%
  gas used for inserting     15th item  115540 57820 -49%
  gas used for inserting     16th item  93971 55569 -40%
  gas used for inserting     17th item  137294 61195 -55%
  gas used for inserting     18th item  71424 52668 -26%
  gas used for inserting     19th item  115559 57829 -49%
  gas used for inserting     20th item  93982 55570 -40%
  gas used for inserting     21th item  137307 61195 -55%
  gas used for inserting     22th item  93981 55574 -40%
  gas used for inserting     23th item  71447 52678 -26%
  gas used for inserting     24th item  71446 52680 -26%
  gas used for inserting     25th item  115795 58947 -49%
  gas used for inserting     26th item  71434 52671 -26%
  gas used for inserting     27th item  116797 59610 -48%
  gas used for inserting     28th item  116792 59608 -48%
  gas used for inserting     29th item  94249 56707 -39%
  gas used for inserting     30th item  137546 62327 -54%
  gas used for inserting     31th item  94245 56712 -39%
  gas used for inserting     32th item  71678 53805 -24%
  gas used for inserting     33th item  116059 60103 -48%
  gas used for inserting     34th item  71685 53799 -24%
  gas used for inserting     35th item  139231 63235 -54%
  gas used for inserting     36th item  137298 61195 -55%
  gas used for inserting     37th item  137550 62329 -54%
  gas used for inserting     38th item  118905 63344 -46%
  gas used for inserting     39th item  71452 52688 -26%
  gas used for inserting     40th item  71698 53807 -24%
  gas used for inserting     41th item  94248 56719 -39%
  gas used for inserting     42th item  71684 53808 -24%
  gas used for inserting     43th item  71452 52692 -26%
  gas used for inserting     44th item  116062 60110 -48%
  gas used for inserting     45th item  94499 57836 -38%
  gas used for inserting     46th item  116297 61209 -47%
  gas used for inserting     47th item  71685 53812 -24%
  gas used for inserting     48th item  117047 60744 -48%
  gas used for inserting     49th item  71933 54937 -23%
  gas used for inserting     50th item  71702 53812 -24%
  gas used for inserting     51th item  115812 58978 -49%
  gas used for inserting     52th item  119141 64462 -45%
  gas used for inserting     53th item  116317 61218 -47%
  gas used for inserting     54th item  94241 56715 -39%
  gas used for inserting     55th item  71952 54947 -23%
  gas used for inserting     56th item  71953 54947 -23%
  gas used for inserting     57th item  71956 54945 -23%
  gas used for inserting     58th item  71689 53818 -24%
  gas used for inserting     59th item  117034 60743 -48%
  gas used for inserting     60th item  119163 64479 -45%
  gas used for inserting     61th item  141682 67368 -52%
  gas used for inserting     62th item  116069 60120 -48%
  gas used for inserting     63th item  137557 62346 -54%
  gas used for inserting     64th item  71706 53829 -24%
  gas used for inserting     65th item  137803 63457 -53%
  gas used for inserting     66th item  94486 57845 -38%
  gas used for inserting     67th item  94500 57845 -38%
  gas used for inserting     68th item  94513 57851 -38%
  gas used for inserting     69th item  137574 62345 -54%
  gas used for inserting     70th item  71938 54952 -23%
  gas used for inserting     71th item  71964 54950 -23%
  gas used for inserting     72th item  71955 54949 -23%
  gas used for inserting     73th item  71960 54955 -23%
  gas used for inserting     74th item  71958 54958 -23%
  gas used for inserting     75th item  116305 61228 -47%
  gas used for inserting     76th item  137559 62339 -54%
  gas used for inserting     77th item  71964 54944 -23%
  gas used for inserting     78th item  116321 61238 -47%
  gas used for inserting     79th item  137807 63470 -53%
  gas used for inserting     80th item  94509 57859 -38%
  gas used for inserting     81th item  71948 54952 -23%
  gas used for inserting     82th item  94515 57851 -38%
  gas used for inserting     83th item  94510 57859 -38%
  gas used for inserting     84th item  116321 61243 -47%
  gas used for inserting     85th item  139863 64787 -53%
  gas used for inserting     86th item  71947 54958 -23%
  gas used for inserting     87th item  71947 54959 -23%
  gas used for inserting     88th item  71964 54965 -23%
  gas used for inserting     89th item  116314 61231 -47%
  gas used for inserting     90th item  117300 61887 -47%
  gas used for inserting     91th item  116327 61261 -47%
  gas used for inserting     92th item  119139 64478 -45%
  gas used for inserting     93th item  94750 58986 -37%
  gas used for inserting     94th item  116326 61247 -47%
  gas used for inserting     95th item  116329 61263 -47%
  gas used for inserting     96th item  71953 54961 -23%
  gas used for inserting     97th item  117298 61887 -47%
  gas used for inserting     98th item  117308 61893 -47%
  gas used for inserting     99th item  94746 58975 -37%
  gas used for inserting    100th item  137817 63476 -53%
  gas used for inserting    101th item  71956 54962 -23%
  gas used for inserting    102th item  72199 56092 -22%
  gas used for inserting    103th item  72217 56099 -22%
  gas used for inserting    104th item  138065 64589 -53%
  gas used for inserting    105th item  71956 54966 -23%
  gas used for inserting    106th item  119160 64494 -45%
  gas used for inserting    107th item  94755 58986 -37%
  gas used for inserting    108th item  72221 56099 -22%
  gas used for inserting    109th item  94526 57862 -38%
  gas used for inserting    110th item  72224 56098 -22%
  gas used for inserting    111th item  94771 59005 -37%
  gas used for inserting    112th item  119184 64505 -45%
  gas used for inserting    113th item  116580 62384 -46%
  gas used for inserting    114th item  119414 65622 -45%
  gas used for inserting    115th item  116567 62375 -46%
  gas used for inserting    116th item  71965 54968 -23%
  gas used for inserting    117th item  121183 68194 -43%
  gas used for inserting    118th item  137830 63496 -53%
  gas used for inserting    119th item  71966 54969 -23%
  gas used for inserting    120th item  139873 64802 -53%
  gas used for inserting    121th item  94757 58998 -37%
  gas used for inserting    122th item  72207 56103 -22%
  gas used for inserting    123th item  117310 61899 -47%
  gas used for inserting    124th item  71979 54984 -23%
  gas used for inserting    125th item  72225 56111 -22%
  gas used for inserting    126th item  72209 56105 -22%
  gas used for inserting    127th item  117318 61903 -47%
  gas used for inserting    128th item  71979 54988 -23%
  gas used for inserting    129th item  71968 54976 -23%
  gas used for inserting    130th item  94778 59008 -37%
  gas used for inserting    131th item  72230 56095 -22%
  gas used for inserting    132th item  72227 56116 -22%
  gas used for inserting    133th item  71970 54978 -23%
  gas used for inserting    134th item  71975 54975 -23%
  gas used for inserting    135th item  116591 62410 -46%
  gas used for inserting    136th item  117315 61881 -47%
  gas used for inserting    137th item  138095 64631 -53%
  gas used for inserting    138th item  116588 62399 -46%
  gas used for inserting    139th item  137851 63505 -53%
  gas used for inserting    140th item  162325 68451 -57%
  gas used for inserting    141th item  72219 56091 -22%
  gas used for inserting    142th item  71968 54989 -23%
  gas used for inserting    143th item  119441 65650 -45%
  gas used for inserting    144th item  72222 56108 -22%
  gas used for inserting    145th item  94785 59023 -37%
