Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 765.12ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1184669997)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for inserting      1th item  52100 45583 -12%
  gas used for inserting      2th item  70701 27535 -61%
  gas used for inserting      3th item  70686 27524 -61%
  gas used for inserting      4th item  93143 31129 -66%
  gas used for inserting      5th item  117296 36834 -68%
  gas used for inserting      6th item  70950 28673 -59%
  gas used for inserting      7th item  70936 28666 -59%
  gas used for inserting      8th item  93744 32648 -65%
  gas used for inserting      9th item  71182 29805 -58%
  gas used for inserting     10th item  139784 41333 -70%
  gas used for inserting     11th item  116183 36242 -68%
  gas used for inserting     12th item  115561 36001 -68%
  gas used for inserting     13th item  71197 29813 -58%
  gas used for inserting     14th item  71449 30949 -56%
  gas used for inserting     15th item  93984 33786 -64%
  gas used for inserting     16th item  116780 37761 -67%
  gas used for inserting     17th item  71699 32087 -55%
  gas used for inserting     18th item  137298 39299 -71%
  gas used for inserting     19th item  94227 34924 -62%
  gas used for inserting     20th item  137053 38175 -72%
  gas used for inserting     21th item  71203 29818 -58%
  gas used for inserting     22th item  116056 38267 -67%
  gas used for inserting     23th item  71451 30956 -56%
  gas used for inserting     24th item  118889 41444 -65%
  gas used for inserting     25th item  71453 30956 -56%
  gas used for inserting     26th item  116060 38265 -67%
  gas used for inserting     27th item  93982 33792 -64%
  gas used for inserting     28th item  115808 37136 -67%
  gas used for inserting     29th item  115561 36000 -68%
  gas used for inserting     30th item  120652 43936 -63%
  gas used for inserting     31th item  71685 32090 -55%
  gas used for inserting     32th item  162848 46471 -71%
  gas used for inserting     33th item  94252 34942 -62%
  gas used for inserting     34th item  71683 32095 -55%
  gas used for inserting     35th item  137553 40450 -70%
  gas used for inserting     36th item  116062 38272 -67%
  gas used for inserting     37th item  115803 37125 -67%
  gas used for inserting     38th item  139263 41388 -70%
  gas used for inserting     39th item  71441 30958 -56%
  gas used for inserting     40th item  115819 37127 -67%
  gas used for inserting     41th item  71690 32095 -55%
  gas used for inserting     42th item  137802 41599 -69%
  gas used for inserting     43th item  71695 32092 -55%
  gas used for inserting     44th item  71702 32108 -55%
  gas used for inserting     45th item  137309 39306 -71%
  gas used for inserting     46th item  71694 32096 -55%
  gas used for inserting     47th item  71939 33236 -53%
  gas used for inserting     48th item  117055 38924 -66%
  gas used for inserting     49th item  137576 40457 -70%
  gas used for inserting     50th item  94260 34951 -62%
  gas used for inserting     51th item  94240 34940 -62%
  gas used for inserting     52th item  71942 33237 -53%
  gas used for inserting     53th item  120919 45095 -62%
  gas used for inserting     54th item  137575 40463 -70%
  gas used for inserting     55th item  120935 45125 -62%
  gas used for inserting     56th item  94514 36086 -61%
  gas used for inserting     57th item  94260 34949 -62%
  gas used for inserting     58th item  71958 33250 -53%
  gas used for inserting     59th item  116074 38299 -67%
  gas used for inserting     60th item  116324 39417 -66%
  gas used for inserting     61th item  71942 33245 -53%
  gas used for inserting     62th item  117050 38917 -66%
  gas used for inserting     63th item  94511 36095 -61%
  gas used for inserting     64th item  137815 41606 -69%
  gas used for inserting     65th item  71961 33253 -53%
  gas used for inserting     66th item  71967 33248 -53%
  gas used for inserting     67th item  143464 47935 -66%
  gas used for inserting     68th item  71699 32111 -55%
